PMID,Year,Author,Institution,City,Region,State,Latitude,Longitude
78866613,2017,Maria Johansson,Luleå University of Technology,Luleå,Norrbotten County,Sweden,65.6179964,22.1401794
78866613,2017,Gun Lidestav,Swedish University of Agricultural Sciences,Uppsala,Uppsala län,Sweden,59.8163458,17.6594849
95801167,2017,Ulrika Haake,Umeå University,Umeå,Västerbottens län,Sweden,63.82022240000001,20.3054461
91642951,2017,Sophie Jacquot,,,,,,
14804848,2017,Supriya Akerkar,Oxford Brookes University,,,,,
14804848,2017,Maureen Fordham,Northumbria University,Newcastle upon Tyne,England,United Kingdom,55.0041996,-1.5716281
95428981,2017,Patricia C. Salinas,University College London,London,England,United Kingdom,51.52455920000001,-0.1340401
95428981,2017,Claudia Bagni,University of Rome Tor Vergata,,Lazio,Italy,41.8514621,12.6292473
39340474,2017,Louise Bryant,University of Leeds,Leeds,England,United Kingdom,53.8066815,-1.5550328
39340474,2017,Paula Burkinshaw,University of Leeds,Leeds,England,United Kingdom,53.8066815,-1.5550328
39340474,2017,Allan House,University of Leeds,Leeds,England,United Kingdom,53.8066815,-1.5550328
39340474,2017,Robert West,University of Leeds,Leeds,England,United Kingdom,53.8066815,-1.5550328
39340474,2017,Vicky Ward,University of Leeds,Leeds,England,United Kingdom,53.8066815,-1.5550328
25955483,2017,Birgit Riegraf,"Czech Academy of Sciences, Institute of Sociology",,Hlavní město Praha,Czechia,50.0816138,14.4142
25955483,2017,Lena Weber,"Czech Academy of Sciences, Institute of Sociology",,Hlavní město Praha,Czechia,50.0816138,14.4142
79601102,2017,Ana María Munar,Copenhagen Business School,Frederiksberg,,Denmark,55.68156519999999,12.5296944
79601102,2017,Catheryn Khoo‐Lattimore,Griffith University,,,,,
79601102,2017,Donna Chambers,University of Sunderland,Sunderland,England,United Kingdom,54.906869,-1.383801
79601102,2017,Avital Biran,Bournemouth University,Poole,England,United Kingdom,50.7435102,-1.8983382
26577685,2017,Sarah Barnard,Loughborough University,Loughborough,England,United Kingdom,52.7650253,-1.2320904
39502569,2017,Elina Ikävalko,University of Helsinki,Helsinki,Uusimaa,Finland,60.16948170000001,24.9505269
39502569,2017,Johanna Kantola,University of Helsinki,Helsinki,Uusimaa,Finland,60.16948170000001,24.9505269
48445731,2017,Aaron J. Moss,Tulane University,New Orleans,Louisiana,United States,29.9407282,-90.12031669999999
48445731,2017,Alison Blodorn,Stanford University,Stanford,California,United States,37.42766,-122.17006
48445731,2017,Amanda R. Van Camp,Tulane University,New Orleans,Louisiana,United States,29.9407282,-90.12031669999999
48445731,2017,Laurie T. O’Brien,Tulane University,New Orleans,Louisiana,United States,29.9407282,-90.12031669999999
49569567,2017,Inge Bleijenbergh,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999
16354274,2017,Amy H. Liu,The University of Texas at Austin,Austin,Texas,United States,30.2850284,-97.7335226
16354274,2017,Sarah Shair‐Rosenfield,Arizona State University,Tempe,Arizona,United States,33.4229975,-111.9278306
16354274,2017,Lindsey Richardson Vance,Teach For America,,,,,
16354274,2017,Zsombor Csata,Babeș-Bolyai University,Cluj-Napoca,Județul Cluj,Romania,46.7671409,23.5921395
44329707,2017,Jamie Atkinson,Manchester Metropolitan University,Manchester,England,United Kingdom,53.4703704,-2.2391476
27893838,2017,Diana Højlund Madsen,Aalborg University,Aalborg,,Denmark,57.0139858,9.9845553
51875986,2017,M. H. K. Bendels,Goethe University Frankfurt,Frankfurt am Main,Hessen,Germany,50.1270675,8.6677635
51875986,2017,Eileen M. Wanke,Goethe University Frankfurt,Frankfurt am Main,Hessen,Germany,50.1270675,8.6677635
51875986,2017,Norman Schöffel,Goethe University Frankfurt,Frankfurt am Main,Hessen,Germany,50.1270675,8.6677635
51875986,2017,Jan Bauer,Goethe University Frankfurt,Frankfurt am Main,Hessen,Germany,50.1270675,8.6677635
51875986,2017,David Quarcoo,Goethe University Frankfurt,Frankfurt am Main,Hessen,Germany,50.1270675,8.6677635
51875986,2017,David A. Groneberg,Goethe University Frankfurt,Frankfurt am Main,Hessen,Germany,50.1270675,8.6677635
93979052,2017,Warif El Yakoubi,Institut de Biologie Paris-Seine,Paris,Île-de-France,France,48.8575475,2.3513765
93979052,2017,Katja Wassmann,Sorbonne Université,Paris,Île-de-France,France,48.84695,2.3555697
17830839,2017,Günseli Berik,University of Utah,Salt Lake City,Utah,United States,40.7649368,-111.8421021
41084110,2017,Ian Gregory‐Smith,University of Sheffield,Sheffield,England,United Kingdom,53.3813502,-1.4884229
9575680,2017,Patrick Henry,New York University,New York,New York,United States,40.7127753,-74.0059728
9575680,2017,Geoffrey Wetherell,Valparaiso University,Valparaiso,Indiana,United States,41.4639394,-87.04388929999999
69882028,2017,Kishor Parashramji Brahmapurkar,Government Medical College,,,,,
64976910,2017,Helen Russell,Trinity College Dublin,Dublin 2,County Dublin,Ireland,53.3437935,-6.254571599999999
64976910,2017,Frances McGinnity,Economic and Social Research Institute,,,,,
64976910,2017,Philip J. O’Connell,Trinity College Dublin,Dublin 2,County Dublin,Ireland,53.3437935,-6.254571599999999
43098670,2017,Anna‐Karin Ivert,Lund University,Lund,Skåne län,Sweden,55.7119483,13.203493
43098670,2017,Juan Merlo,Malmö University,Malmö,Skåne län,Sweden,55.6087954,12.994561
43098670,2017,Enrique Gracia,Lund University,Lund,Skåne län,Sweden,55.7119483,13.203493
17926783,2017,Pauline Cullen,"National University of Ireland, Maynooth",Maynooth,County Kildare,Ireland,53.3846707,-6.6006075
17926783,2017,Mary Murphy,"National University of Ireland, Maynooth",Maynooth,County Kildare,Ireland,53.3846707,-6.6006075
98646659,2017,Antonio Abellán,Jönköping University,Jönköping,Jönköpings län,Sweden,57.77856860000001,14.1618694
98646659,2017,Julio Pérez Díaz,Dalarna University,Falun,Dalarnas län,Sweden,60.61418320000001,15.6534982
98646659,2017,Rogelio Pujol,Jönköping University,Jönköping,Jönköpings län,Sweden,57.77856860000001,14.1618694
94747792,2017,Semra Günay Aktaş,Anadolu University,,,,,
94747792,2017,Evrim Genç Kumtepe,Eskişehir City Hospital,Eskişehir,Eskişehir,Türkiye,39.7667061,30.52563109999999
94747792,2017,Yeliz Mert Kantar,Anadolu University,,,,,
94747792,2017,İbrahim Cemil Ulukan,Eskişehir City Hospital,Eskişehir,Eskişehir,Türkiye,39.7667061,30.52563109999999
94747792,2017,Sinan Aydın,Anadolu University,,,,,
94747792,2017,Talha Aksoy,Eskişehir City Hospital,Eskişehir,Eskişehir,Türkiye,39.7667061,30.52563109999999
94747792,2017,Fikret Er,Anadolu University,,,,,
30239106,2017,Johanna Basurto-Barcia,Escuela Superior Politecnica del Litoral,Guayaquil,Guayas,Ecuador,-2.1478802,-79.9645694
30239106,2017,Carla Ricaurte-Quijano,Escuela Superior Politecnica del Litoral,Guayaquil,Guayas,Ecuador,-2.1478802,-79.9645694
57378803,2017,Ralph Hippe,Joint Research Centre,,,,,
57378803,2017,Faustine Perrin,Lund University,Lund,Skåne län,Sweden,55.7119483,13.203493
13802504,2017,Urvashi Aneja,,,,,,
13802504,2017,Susan Coleman,,,,,,
13802504,2017,Vidisha Mishra,,,,,,
13802504,2017,Alicia Robb,,,,,,
9597617,2017,Cecilia Aipira,University of the South Pacific,Suva,Central Division,Fiji,-18.1480462,178.4476007
9597617,2017,Allanah Kidd,University of the South Pacific,Suva,Central Division,Fiji,-18.1480462,178.4476007
9597617,2017,Kate Morioka,University of the South Pacific,Suva,Central Division,Fiji,-18.1480462,178.4476007
7268628,2017,Valeria Esquivel,International Labour Organization,,,,,
78270252,2017,Daniel Alsarve,Örebro University,Örebro,Örebro län,Sweden,59.2547883,15.2492854
6615055,2017,Robert Ackrill,Nottingham Trent University,Nottingham,England,United Kingdom,52.9581371,-1.1542327
6615055,2017,Valerie Caven,Nottingham Trent University,Nottingham,England,United Kingdom,52.9581371,-1.1542327
227076,2017,Jesper Andreasson,Linnaeus University,Växjö,Kronobergs län,Sweden,56.8546039,14.8303775
227076,2017,Thomas Johansson,University of Gothenburg,Göteborg,Västra Götalands län,Sweden,57.6983855,11.9715823
227076,2017,Tom Danielsson,Linnaeus University,Växjö,Kronobergs län,Sweden,56.8546039,14.8303775
31829602,2017,Svetlana Storozhuk,National University of Life and Environmental Sciences of Ukraine,Kyiv,Kyiv,Ukraine,50.3826081,30.4961709
31829602,2017,I. M. Hoyan,Vasyl Stefanyk Precarpathian National University,Ivano-Frankivs'k,Ivano-Frankivs'ka oblast,Ukraine,48.9149544,24.7009554
98175650,2017,Hanna Ylöstalo,University of Turku,Turku,Southwest Finland,Finland,60.45422669999999,22.284785
98175650,2017,Kristiina Brunila,University of Helsinki,Helsinki,Uusimaa,Finland,60.16948170000001,24.9505269
9228196,2017,Jonna Arousell,Uppsala University,Uppsala,Uppsala County,Sweden,59.8575453,17.6294865
9228196,2017,Aje Carlbom,Malmö University,Malmö,Skåne län,Sweden,55.6087954,12.994561
9228196,2017,Sara Johnsdotter,Malmö University,Malmö,Skåne län,Sweden,55.6087954,12.994561
9228196,2017,Elin C. Larsson,Uppsala University,Uppsala,Uppsala County,Sweden,59.8575453,17.6294865
9228196,2017,Birgitta Essén,Uppsala University,Uppsala,Uppsala County,Sweden,59.8575453,17.6294865
39255645,2017,Maria Jansson,Stockholm University,Stockholm,Stockholms län,Sweden,59.3652343,18.0550487
79201926,2017,Aakanksha Sinha,Boston College,,Massachusetts,United States,42.3355488,-71.16849450000001
79201926,2017,Ruth G. McRoy,Boston College,,Massachusetts,United States,42.3355488,-71.16849450000001
79201926,2017,Barbara Berkman,Boston College,,Massachusetts,United States,42.3355488,-71.16849450000001
79201926,2017,Melissa A. Sutherland,Boston College,,Massachusetts,United States,42.3355488,-71.16849450000001
56198271,2017,Beata Osiewalska,Krakow University of Economics,Kraków,Województwo małopolskie,Poland,50.0685649,19.9551201
37750139,2017,Emily Esplen,Organisation de Coopération et de Développement Economiques,,,,,
37750139,2017,Patti O’Neill,Organisation de Coopération et de Développement Economiques,,,,,
6508359,2017,Allison‐Scott Pruitt,University of Colorado Boulder,Boulder,Colorado,United States,40.0073499,-105.2659871
44658590,2017,Shehla Baqi,King Khalid University Hospital,Riyadh,Riyadh Province,Saudi Arabia,24.7130071,46.6213062
44658590,2017,Amal Al-Balbeesi,King Saud University,Riyadh,Riyadh Province,Saudi Arabia,24.7222078,46.6258804
44658590,2017,Sundus Iftikhar,King Khalid University Hospital,Riyadh,Riyadh Province,Saudi Arabia,24.7130071,46.6213062
44658590,2017,Naila Baig‐Ansari,King Saud University,Riyadh,Riyadh Province,Saudi Arabia,24.7222078,46.6258804
44658590,2017,Mohammad Saud Alanazi,Indus Hospital,Karachi,Sindh,Pakistan,24.8173888,67.11129489999999
44658590,2017,Awadh Alanazi,Indus Hospital,Karachi,Sindh,Pakistan,24.8173888,67.11129489999999
55657828,2017,Inger Furseth,University of Oslo,Oslo,Oslo,Norway,59.9404992,10.7215296
83025570,2017,Elaine Unterhalter,University College London,London,England,United Kingdom,51.52455920000001,-0.1340401
20641558,2017,Elizabeth A. Moorhouse,Lycoming College,Williamsport,Pennsylvania,United States,41.2446263,-76.9982694
88870104,2017,Hussam Musa,,,,,,
88870104,2017,Lenka Debnárová,,,,,,
88870104,2017,Zdenka Musová,,,,,,
88870104,2017,Peter Krištofík,,,,,,
67550404,2017,Hendrew Lusey,Umeå University,Umeå,Västerbottens län,Sweden,63.82022240000001,20.3054461
67550404,2017,Miguel San Sebastián,Umeå University,Umeå,Västerbottens län,Sweden,63.82022240000001,20.3054461
67550404,2017,Monica Christianson,Umeå University,Umeå,Västerbottens län,Sweden,63.82022240000001,20.3054461
67550404,2017,Kerstin Edin,Umeå University,Umeå,Västerbottens län,Sweden,63.82022240000001,20.3054461
64298674,2017,Yu‐Cheng Lai,Shih Chien University,,,,,
64298674,2017,Santanu Sarkar,Xavier School of Management,,,,,
87025553,2017,Tuija Virkki,University of Jyväskylä,Jyväskylän yliopisto,Keski-Suomi,Finland,62.23653170000001,25.7316335
10388008,2017,Jude Browne,,,,,,
97676562,2017,Nancy Umaña-Barrios,Instituto Tecnológico de Costa Rica,Cartago,Provincia de Cartago,Costa Rica,9.8554619,-83.9124243
14693127,2017,Jim Lusted,University of Northampton,Northampton,England,United Kingdom,52.2304823,-0.8869818
14693127,2017,Beth Fielding‐Lloyd,Sheffield Hallam University,Sheffield,England,United Kingdom,53.3784445,-1.4663393
57870339,2017,Helen Peterson,University of Gothenburg,Göteborg,Västra Götalands län,Sweden,57.6983855,11.9715823
57870339,2017,Birgitta Jordansson,University of Gothenburg,Göteborg,Västra Götalands län,Sweden,57.6983855,11.9715823
92853964,2017,Kadri Aavik,,,,,,
88271278,2017,Hung‐Lin Tao,Soochow University,Su Zhou Shi,Jiang Su Sheng,China,31.303257,120.651928
88271278,2017,Christos Michalopoulos,Soochow University,Su Zhou Shi,Jiang Su Sheng,China,31.303257,120.651928
75539528,2017,Jennifer Sherwood,American Foundation for AIDS Research,New York,New York,United States,40.7047178,-74.0059883
75539528,2017,Alana Sharp,American Foundation for AIDS Research,New York,New York,United States,40.7047178,-74.0059883
75539528,2017,Bergen Cooper,Center for Health and Gender Equity,Washington,District of Columbia,United States,38.897643,-77.030401
75539528,2017,Beirne Roose-Snyder,Center for Health and Gender Equity,Washington,District of Columbia,United States,38.897643,-77.030401
75539528,2017,Susan J. Blumenthal,American Foundation for AIDS Research,New York,New York,United States,40.7047178,-74.0059883
24824817,2017,Shahra Razavi,Equality Now,,,,,
10588153,2017,Pamela Abbott,University of Aberdeen,Aberdeen,Scotland,United Kingdom,57.1647761,-2.1014659
79256830,2017,Jeyle Ortiz Rodríguez,Universidad Autónoma de Nuevo León,San Nicolás de los Garza,Nuevo León,Mexico,25.726406,-100.3119038
79256830,2017,Vijayan K. Pillai,The University of Texas at Arlington,Arlington,Texas,United States,32.735687,-97.10806559999999
43009179,2017,Nila Ardhyarini H. Pratiwi,,,,,,
43009179,2017,Yovi Dzulhijjah Rahmawati,,,,,,
43009179,2017,Ivo Setiono,,,,,,
69351796,2017,Roberta Guerrina,University of Surrey,Guildford,England,United Kingdom,51.2431429,-0.5894664
54206399,2017,Kendall D. Funk,Arizona State University,Tempe,Arizona,United States,33.4229975,-111.9278306
54206399,2017,Thiago Silva,Texas A&M University,College Station,Texas,United States,30.6187055,-96.3364682
54206399,2017,María C. Escobar-Lemmon,Texas A&M University,College Station,Texas,United States,30.6187055,-96.3364682
53219313,2017,Sofia Björk,,,,,,
71112944,2017,José Adán Cardona López,University of Oulu,Oulu,Pohjois-Pohjanmaa,Finland,65.0593177,25.4662935
71112944,2017,Ole Bredesen Nordfjell,University of the Faroe Islands,Tórshavn,Streymoyar,Faroe Islands,62.00587640000001,-6.7725626
71112944,2017,Firouz Gaini,University of Oulu,Oulu,Pohjois-Pohjanmaa,Finland,65.0593177,25.4662935
637640,2017,Jeffrey S. Nowacki,Southern Illinois University Carbondale,Carbondale,Illinois,United States,37.7079717,-89.2229983
637640,2017,Elena Ariel Windsong,Southern Illinois University Carbondale,Carbondale,Illinois,United States,37.7079717,-89.2229983
69915504,2017,Polona Tominc,University of Maribor,Maribor,Upravna enota Maribor,Slovenia,46.559159,15.6433583
69915504,2017,Urban Šebjan,University of Maribor,Maribor,Upravna enota Maribor,Slovenia,46.559159,15.6433583
69915504,2017,Karin Širec,University of Maribor,Maribor,Upravna enota Maribor,Slovenia,46.559159,15.6433583
15113544,2017,Olga Savinskaya,,,,,,
91614691,2017,Stéphanie Seguino,University of Vermont,Burlington,Vermont,United States,44.4778528,-73.1964637
95034476,2017,Heli Askola,,,,,,
78663995,2017,María Romero,,,,,,
37927607,2017,Elina Ikävalko,University of Helsinki,Helsinki,Uusimaa,Finland,60.16948170000001,24.9505269
37927607,2017,Kristiina Brunila,University of Helsinki,Helsinki,Uusimaa,Finland,60.16948170000001,24.9505269
84202638,2017,Josefine Nyby,Åbo Akademi University,Turku,Varsinais-Suomi,Finland,60.45098689999999,22.2776003
84202638,2017,Mikael Nygård,Åbo Akademi University,Turku,Varsinais-Suomi,Finland,60.45098689999999,22.2776003
84202638,2017,Janne Autto,University of Lapland,Rovaniemi,Lappi,Finland,66.4853375,25.7150496
84202638,2017,Mikko Kuisma,Oxford Brookes University,,,,,
37729820,2017,Tomoko Hamada,William & Mary,Williamsburg,Virginia,United States,37.2709753,-76.7162467
62253404,2017,Julianna Koch,Syracuse University,Syracuse,New York,United States,43.0481221,-76.14742439999999
62636491,2017,Alexandra Avena Koenigsberger,Pompeu Fabra University,Barcelona,Catalunya,Spain,41.37896689999999,2.1797944
30079108,2017,Almudena Moreno Mínguez,Universidad de Valladolid,Valladolid,Castile and León,Spain,41.6543639,-4.722273299999999
30079108,2017,Isabella Crespi,University of Macerata,Macerata,Marche,Italy,43.2991534,13.4498553
32506191,2017,Alicia Frohmann,University of Chile,Santiago,Región Metropolitana,Chile,-33.444508,-70.6509542
26436825,2017,Tuba Acar Erdol,Nevşehir Hacı Bektaş Veli University,,Nevşehir,Türkiye,38.6750934,34.7423163
26436825,2017,F. Dilek Gözütok,Ankara University,,Ankara,Türkiye,39.934855,32.8338615
83858178,2017,Lü Fang,Pennsylvania State University,State College,Pennsylvania,United States,40.7982133,-77.8599084
83858178,2017,Henry J. Munneke,University of Georgia,Athens,Georgia,United States,33.9423394,-83.37242420000001
91176397,2017,Fanny Salignac,UNSW Sydney,Sydney,New South Wales,Australia,-33.917347,151.2312675
91176397,2017,Natalie Galea,UNSW Sydney,Sydney,New South Wales,Australia,-33.917347,151.2312675
